UniteAdmID,AnneeFinanciere,DateDebut,MontantBudget
1,2021,2020-04-01,204000
2,2021,2020-04-01,101000
3,2021,2020-04-01,48000
1,2021,2020-05-01,193000
2,2021,2020-05-01,99000
3,2021,2020-05-01,51000
1,2021,2020-06-01,209000
2,2021,2020-06-01,97000
3,2021,2020-06-01,50000
1,2021,2020-07-01,202000
2,2021,2020-07-01,103000
3,2021,2020-07-01,49000
1,2021,2020-08-01,195000
2,2021,2020-08-01,102000
3,2021,2020-08-01,52000
1,2021,2020-09-01,193000
2,2021,2020-09-01,95000
3,2021,2020-09-01,52000
1,2021,2020-10-01,206000
2,2021,2020-10-01,97000
3,2021,2020-10-01,48000
1,2021,2020-11-01,203000
2,2021,2020-11-01,96000
3,2021,2020-11-01,49000
1,2021,2020-12-01,193000
2,2021,2020-12-01,98000
3,2021,2020-12-01,51000
1,2021,2021-01-01,209000
2,2021,2021-01-01,97000
3,2021,2021-01-01,52000
1,2021,2021-02-01,204000
2,2021,2021-02-01,99000
3,2021,2021-02-01,48000
1,2021,2021-03-01,201000
2,2021,2021-03-01,102000
3,2021,2021-03-01,52000
1,2122,2021-04-01,198000
2,2122,2021-04-01,98000
3,2122,2021-04-01,52000
1,2122,2021-05-01,195000
2,2122,2021-05-01,105000
3,2122,2021-05-01,50000
1,2122,2021-06-01,199000
2,2122,2021-06-01,105000
3,2122,2021-06-01,51000
1,2122,2021-07-01,209000
2,2122,2021-07-01,104000
3,2122,2021-07-01,48000
1,2122,2021-08-01,204000
2,2122,2021-08-01,96000
3,2122,2021-08-01,51000
1,2122,2021-09-01,199000
2,2122,2021-09-01,101000
3,2122,2021-09-01,50000
1,2122,2021-10-01,203000
2,2122,2021-10-01,99000
3,2122,2021-10-01,50000
1,2122,2021-11-01,201000
2,2122,2021-11-01,97000
3,2122,2021-11-01,51000
1,2122,2021-12-01,195000
2,2122,2021-12-01,101000
3,2122,2021-12-01,48000
1,2122,2022-01-01,208000
2,2122,2022-01-01,103000
3,2122,2022-01-01,49000
1,2122,2022-02-01,207000
2,2122,2022-02-01,102000
3,2122,2022-02-01,52000
1,2122,2022-03-01,193000
2,2122,2022-03-01,101000
3,2122,2022-03-01,48000
1,2223,2022-04-01,201000
2,2223,2022-04-01,101000
3,2223,2022-04-01,51000
1,2223,2022-05-01,198000
2,2223,2022-05-01,101000
3,2223,2022-05-01,48000
1,2223,2022-06-01,202000
2,2223,2022-06-01,102000
3,2223,2022-06-01,48000
1,2223,2022-07-01,194000
2,2223,2022-07-01,102000
3,2223,2022-07-01,50000
1,2223,2022-08-01,192000
2,2223,2022-08-01,100000
3,2223,2022-08-01,49000
1,2223,2022-09-01,200000
2,2223,2022-09-01,99000
3,2223,2022-09-01,52000
1,2223,2022-10-01,201000
2,2223,2022-10-01,96000
3,2223,2022-10-01,51000
1,2223,2022-11-01,208000
2,2223,2022-11-01,102000
3,2223,2022-11-01,51000
1,2223,2022-12-01,207000
2,2223,2022-12-01,103000
3,2223,2022-12-01,48000
1,2223,2023-01-01,203000
2,2223,2023-01-01,98000
3,2223,2023-01-01,50000
1,2223,2023-02-01,201000
2,2223,2023-02-01,101000
3,2223,2023-02-01,52000
1,2223,2023-03-01,203000
2,2223,2023-03-01,103000
3,2223,2023-03-01,51000
1,2324,2023-04-01,209000
2,2324,2023-04-01,104000
3,2324,2023-04-01,52000
1,2324,2023-05-01,198000
2,2324,2023-05-01,104000
3,2324,2023-05-01,51000
1,2324,2023-06-01,207000
2,2324,2023-06-01,101000
3,2324,2023-06-01,51000
1,2324,2023-07-01,203000
2,2324,2023-07-01,103000
3,2324,2023-07-01,49000
1,2324,2023-08-01,200000
2,2324,2023-08-01,103000
3,2324,2023-08-01,50000
1,2324,2023-09-01,201000
2,2324,2023-09-01,101000
3,2324,2023-09-01,48000
1,2324,2023-10-01,191000
2,2324,2023-10-01,100000
3,2324,2023-10-01,52000
1,2324,2023-11-01,209000
2,2324,2023-11-01,97000
3,2324,2023-11-01,48000
1,2324,2023-12-01,200000
2,2324,2023-12-01,96000
3,2324,2023-12-01,52000
1,2324,2024-01-01,202000
2,2324,2024-01-01,96000
3,2324,2024-01-01,52000
1,2324,2024-02-01,207000
2,2324,2024-02-01,96000
3,2324,2024-02-01,50000
1,2324,2024-03-01,192000
2,2324,2024-03-01,97000
3,2324,2024-03-01,52000
1,2425,2024-04-01,208000
2,2425,2024-04-01,101000
3,2425,2024-04-01,50000
1,2425,2024-05-01,196000
2,2425,2024-05-01,97000
3,2425,2024-05-01,50000
1,2425,2024-06-01,207000
2,2425,2024-06-01,99000
3,2425,2024-06-01,48000
1,2425,2024-07-01,200000
2,2425,2024-07-01,96000
3,2425,2024-07-01,51000
1,2425,2024-08-01,196000
2,2425,2024-08-01,97000
3,2425,2024-08-01,52000
1,2425,2024-09-01,204000
2,2425,2024-09-01,97000
3,2425,2024-09-01,51000
1,2425,2024-10-01,191000
2,2425,2024-10-01,98000
3,2425,2024-10-01,49000
1,2425,2024-11-01,207000
2,2425,2024-11-01,99000
3,2425,2024-11-01,48000
1,2425,2024-12-01,201000
2,2425,2024-12-01,101000
3,2425,2024-12-01,49000
1,2425,2025-01-01,204000
2,2425,2025-01-01,96000
3,2425,2025-01-01,52000
1,2425,2025-02-01,204000
2,2425,2025-02-01,104000
3,2425,2025-02-01,50000
1,2425,2025-03-01,195000
2,2425,2025-03-01,102000
3,2425,2025-03-01,49000
1,2526,2025-04-01,200000
2,2526,2025-04-01,99000
3,2526,2025-04-01,50000
1,2526,2025-05-01,208000
2,2526,2025-05-01,101000
3,2526,2025-05-01,50000
1,2526,2025-06-01,200000
2,2526,2025-06-01,99000
3,2526,2025-06-01,51000
1,2526,2025-07-01,191000
2,2526,2025-07-01,99000
3,2526,2025-07-01,52000
1,2526,2025-08-01,207000
2,2526,2025-08-01,99000
3,2526,2025-08-01,52000
1,2526,2025-09-01,203000
2,2526,2025-09-01,96000
3,2526,2025-09-01,48000
1,2526,2025-10-01,195000
2,2526,2025-10-01,97000
3,2526,2025-10-01,48000
1,2526,2025-11-01,194000
2,2526,2025-11-01,100000
3,2526,2025-11-01,51000
1,2526,2025-12-01,202000
2,2526,2025-12-01,103000
3,2526,2025-12-01,48000
1,2526,2026-01-01,191000
2,2526,2026-01-01,104000
3,2526,2026-01-01,51000
1,2526,2026-02-01,210000
2,2526,2026-02-01,98000
3,2526,2026-02-01,51000
1,2526,2026-03-01,202000
2,2526,2026-03-01,105000
3,2526,2026-03-01,52000
